Date	Heure	temps(ms)	100 Hz	125 Hz	160 Hz	200 Hz	250 Hz	315 Hz	400 Hz	500 Hz	630 Hz	800 Hz	1000 Hz	1250 Hz	1600 Hz	2000 Hz	2500 Hz	3150 Hz	4000 Hz	5000 Hz	6300 Hz	8000 Hz	10000 Hz	temps de traitement(ms)	Niveau global(dB)
23/06/2022	12:06:11	40	54,75	56,47	54,85	55,02	56,39	54,23	53,94	55,38	53,20	49,77	49,14	47,65	46,80	46,14	46,88	44,90	44,48	42,69	41,77	41,30	40,90	31,1	65,2
              	              	80	58,75	54,79	54,94	42,00	46,65	40,38	42,57	49,05	42,45	41,90	38,27	41,16	36,75	40,68	38,33	37,45	32,38	28,55	26,96	28,32	27,70	28,9	62,1
              	              	120	46,26	46,36	43,93	37,13	38,88	41,96	41,55	42,77	38,20	37,26	35,35	38,31	32,56	33,91	33,83	35,54	31,62	30,95	30,43	29,75	28,91	26,7	53,2
              	              	160	42,29	39,53	43,36	41,18	43,05	41,99	39,49	42,81	42,56	37,80	36,06	34,37	28,35	34,73	31,48	32,49	27,92	29,08	30,86	28,42	26,79	26,7	52,2
              	              	200	42,34	49,38	51,80	46,02	46,59	44,94	42,64	45,59	51,71	46,10	39,66	32,58	27,69	31,83	26,88	29,10	25,96	27,61	24,75	25,89	23,91	29,0	58,0
              	              	240	42,05	45,25	53,27	41,46	40,77	45,56	39,41	39,21	47,62	41,07	38,13	31,39	29,01	33,43	27,79	27,62	29,32	29,85	26,50	26,61	22,77	26,7	56,3
              	              	280	40,58	50,38	48,61	43,34	41,19	39,92	37,38	34,40	36,55	32,17	33,20	29,08	29,47	34,59	29,90	29,83	31,50	29,55	26,35	26,55	24,25	26,7	54,2
              	              	320	43,55	44,14	51,43	36,52	44,12	44,69	38,76	46,71	40,25	39,15	35,28	29,66	31,22	33,12	30,80	30,95	31,00	27,20	26,14	25,05	23,67	29,0	55,2
              	              	360	44,32	45,12	49,17	41,04	41,76	45,58	40,46	47,78	42,35	44,07	46,44	33,80	28,95	34,27	32,82	31,34	28,61	25,10	25,22	23,78	21,77	26,7	55,7
              	              	400	38,41	42,09	50,88	44,71	41,41	44,73	40,95	44,81	48,29	38,96	44,21	41,10	33,93	31,90	32,19	33,46	32,22	27,65	28,00	25,06	23,52	26,7	55,8
              	              	440	35,22	46,27	55,47	39,45	37,09	46,36	44,99	48,61	41,42	38,22	39,25	37,73	36,01	33,04	31,33	29,76	28,68	25,96	26,37	25,87	24,09	29,0	57,8
              	              	480	28,24	41,54	55,52	45,63	40,93	46,99	43,07	44,97	40,38	33,81	32,18	33,36	35,23	36,44	34,73	31,40	30,69	26,11	27,54	24,85	22,32	26,7	57,4
              	              	520	33,69	37,08	54,31	40,31	37,30	41,78	45,38	41,37	40,53	32,11	30,95	30,30	34,82	30,91	30,51	29,80	28,07	26,29	25,79	24,68	24,14	26,7	55,8
              	              	560	48,53	42,31	44,85	43,83	37,39	41,85	44,70	39,68	39,75	31,62	30,34	31,20	32,54	29,77	28,62	27,09	27,63	26,97	27,75	28,40	26,77	29,0	53,4
              	              	600	45,87	39,59	45,07	37,43	36,06	37,34	46,52	39,84	36,54	29,56	28,30	30,15	29,14	29,97	28,21	29,12	32,49	26,95	29,26	30,19	26,21	26,7	52,1
              	              	640	32,50	42,90	51,40	48,19	38,82	40,99	45,40	37,48	35,41	28,82	28,48	28,66	27,01	27,32	27,52	29,69	31,02	26,13	27,34	26,04	22,77	26,7	54,7
              	              	680	45,46	44,11	39,63	45,88	40,21	39,97	44,81	33,90	30,56	28,79	24,29	25,85	30,85	32,17	30,96	28,76	26,01	23,79	26,53	28,53	28,10	29,0	52,3
              	              	720	47,99	40,01	40,33	41,34	39,48	43,57	42,07	35,67	26,41	27,83	25,24	27,11	30,18	32,01	28,61	26,64	28,16	30,20	29,96	32,94	27,94	26,7	52,0
              	              	760	45,98	41,10	40,91	42,80	39,90	43,78	40,65	47,65	47,97	35,35	31,22	38,99	38,39	33,13	32,81	31,73	28,79	28,23	27,40	26,85	22,67	26,7	54,4
              	              	800	41,30	41,69	43,13	47,28	47,41	45,72	41,91	53,60	52,07	41,14	34,50	41,01	43,31	33,24	36,18	34,19	28,36	27,26	26,14	24,03	21,74	29,0	58,2
              	              	840	43,07	43,54	38,58	47,99	47,67	42,28	42,61	48,74	48,00	42,08	36,41	39,96	40,74	31,12	33,70	30,53	25,99	24,99	24,03	27,38	23,84	26,7	55,9
              	              	880	45,99	42,86	40,78	44,39	49,66	41,78	43,78	44,56	45,32	41,17	36,02	38,21	39,39	31,52	31,99	28,36	23,37	23,68	24,96	28,86	23,97	26,7	55,1
              	              	920	37,73	46,13	44,71	41,74	45,01	42,52	44,23	45,35	40,33	41,34	36,04	33,77	34,68	28,02	28,75	26,19	23,05	23,21	22,10	24,33	21,93	28,9	53,7
